fetched_at,published_at,source,title,link,regions,tags,score
2026-02-19T14:58:30.379269+00:00,2026-02-19T14:33:19+00:00,BBC Africa,Islamist militants accused of killing 34 in raids on Nigerian villages,https://www.bbc.com/news/articles/cgrzgk57r9vo?at_medium=RSS&at_campaign=rss,niger,conflict_intensity,2.51
2026-02-19T15:58:24.628214+00:00,2026-02-19T15:22:43+00:00,AllAfrica - Burkina Faso,Killing of Ghanaians in Burkina Faso Demands Urgent National Reflection,https://allafrica.com/stories/202602190585.html,"burkina,burkina faso","conflict_intensity,civilian_risk",1.90
2026-02-19T19:46:03.229320+00:00,2026-02-19T19:46:03.229320+00:00,LeFaso,"Lutte contre la cybercriminalité : Arrestation de 651 personnes dans seize pays africains, 1 247 victimes, 45 millions de dollars de pertes financières",https://lefaso.net/spip.php?article144569,,conflict_intensity,1.12
2026-02-19T21:42:30.541191+00:00,2026-02-19T21:23:42+00:00,France 24 - Africa,UN's probe finds 'hallmarks of genocide' in El-Fasher,https://www.france24.com/en/un-s-probe-finds-hallmarks-of-genocide-in-el-fasher,niger,conflict_intensity,0.98
2026-02-20T08:53:43.851226+00:00,2026-02-20T16:32:24+00:00,Crisis Group,Le Jnim et le dilemme de l’expansion au-delà du Sahel,https://www.crisisgroup.org/fr/rpt/africa/sahel-west-africa/321-le-jnim-et-le-dilemme-de-lexpansion-au-dela-du-sahel,"sahel,mali,niger,burkina,burkina faso,bamako,niamey,ouagadougou,gao","conflict_intensity,civilian_risk",5.76
2026-02-20T14:51:45.268022+00:00,2026-02-20T14:51:45.268022+00:00,BBC Africa,Islamist militants accused of killing 34 in raids on Nigerian villages,,niger,conflict_intensity,0.84
2026-02-20T15:47:59.812652+00:00,2026-02-20T15:47:59.812652+00:00,LeFaso,Burkina / Lutte contre le paludisme : Plus de 14 millions de moustiquaires distribuées en 2025,https://lefaso.net/spip.php?article144589,"burkina,burkina faso,ouagadougou",civilian_risk,1.44
2026-02-20T16:53:03.868773+00:00,2026-02-20T21:44:47+00:00,Crisis Group,On the Horizon: February-July 2026,https://www.crisisgroup.org/oth/benin-colombia-ethiopia-israelpalestine/horizon-february-july-2026,"niger,burkina,burkina faso","conflict_intensity,civilian_risk",5.76
2026-02-20T21:34:37.994068+00:00,2026-02-20T18:07:09+00:00,Crisis Group,On Our Radar,https://www.crisisgroup.org/sco/global/our-radar,niger,"conflict_intensity,civilian_risk",5.48
2026-02-21T21:33:07.019082+00:00,2026-02-21T21:33:07.019082+00:00,LeFaso,"Congo-Brazzaville : Ouverture d'un campus scolaire dédié aux apprentissages traditionnels, à la gestion rationnelle de l'environnement et aux compétences liées à la terre",https://lefaso.net/spip.php?article144607,,civilian_risk,1.44
2026-02-22T14:36:27.259586+00:00,2026-02-22T14:36:27.259586+00:00,LeFaso,Campagne fruitière 2026 : Le prix plancher de l’anacarde fixé à 385 FCFA et celui de la mangue à 95 FCFA le Kg,https://lefaso.net/spip.php?article144610,,civilian_risk,1.44
2026-02-22T15:35:18.602661+00:00,2026-02-22T15:35:18.602661+00:00,LeFaso,Burkina/Filières mangue et anacarde : C'est parti pour la campagne de commercialisation,https://lefaso.net/spip.php?article144611,burkina,civilian_risk,1.44
2026-02-23T17:10:58.932730+00:00,2026-02-23T17:10:58.932730+00:00,LeFaso,La LONAB dément les rumeurs WhatsApp et explique sa campagne de sensibilisation contre le blanchiment,https://lefaso.net/spip.php?article144634,,civilian_risk,1.44
2026-02-23T21:56:00.742132+00:00,2026-02-23T21:45:56+00:00,France 24 - Africa,DR Congo-Burundi border reopens,https://www.france24.com/en/dr-congo-burundi-border-reopens,"burkina,burkina faso","conflict_intensity,civilian_risk",2.23
2026-02-24T13:37:55.503872+00:00,2026-02-24T13:32:59+00:00,AllAfrica - Burkina Faso,"Ghana, Burkina Faso Beef Up Security Ties After Terrorist Attack",https://allafrica.com/stories/202602240537.html,"sahel,burkina,burkina faso","conflict_intensity,civilian_risk",1.92
2026-02-24T20:49:05.558625+00:00,2026-02-24T20:49:05.558625+00:00,LeFaso,"« Opération Fôlôkoto » : Plus de 1,5 million de comprimés de Tapentadol saisis dans des cartons de biscuits par la Douane",https://lefaso.net/spip.php?article144659,,conflict_intensity,1.12
2026-02-24T21:46:20.861119+00:00,2026-02-24T21:42:51+00:00,France 24 - Africa,South Africa secures release of more nationals lured to Ukraine war,https://www.france24.com/en/south-africa-secures-release-of-more-nationals-lured-to-ukraine-war,mali,civilian_risk,1.26
2026-02-25T11:04:34.935722+00:00,2026-02-25T10:32:39+00:00,BBC Africa,Joshua crash driver case adjourned to March,https://www.bbc.com/sport/boxing/articles/cq6q5209q09o?at_medium=RSS&at_campaign=rss,niger,civilian_risk,1.07
2026-02-25T15:01:30.174236+00:00,2026-02-25T15:01:30.174236+00:00,ReliefWeb - Burkina Faso,CERF support helps restore dignity and hope for displaced women in Burkina Faso,https://reliefweb.int/report/burkina-faso/cerf-support-helps-restore-dignity-and-hope-displaced-women-burkina-faso,"burkina,burkina faso",civilian_risk,1.62
2026-02-27T06:00:05.766867+00:00,2026-02-26T23:00:00+00:00,Crisis Group,Pakistan: Responding to the Militant Surge on the Afghan Border,https://www.crisisgroup.org/rpt/asia-pacific/pakistan-afghanistan/354-pakistan-responding-militant-surge-afghan-border,mali,"conflict_intensity,civilian_risk",5.20
2026-02-27T14:51:11.636016+00:00,2026-02-27T11:38:10+00:00,Crisis Group,Recruits Duped into Joining Russian War Effort Spark African Outcry,https://www.crisisgroup.org/anb/africa/africa-russia-ukraine/recruits-duped-joining-russian-war-effort-spark-african-outcry,niger,"conflict_intensity,civilian_risk",3.44
2026-02-27T21:37:44.506939+00:00,2026-02-27T21:37:44.506939+00:00,LeFaso,"Institut international d'ingénierie de l'eau et de l'environnement (2iE) : Un FabLab, un Smart Grid et un mini-réseau électrique inaugurés à Kamboinsin",https://lefaso.net/spip.php?article144732,ouagadougou,civilian_risk,1.44
2026-02-28T22:32:49.467292+00:00,2026-02-28T22:32:49.467292+00:00,LeFaso,"Burkina : 180 000 œufs impropres à la consommation saisis, détruits et recyclés en engrais organique",https://lefaso.net/spip.php?article144744,"burkina,ouagadougou",conflict_intensity,1.12
2026-03-02T13:20:05.735855+00:00,2026-03-02T13:20:05.735855+00:00,LeFaso,Journée portes ouvertes 2iE : 900 élèves dans les coulisses de l'ingénierie africaine,https://lefaso.net/spip.php?article144767,ouagadougou,civilian_risk,1.44
2026-03-02T17:53:46.702082+00:00,2026-03-02T11:24:19+00:00,Crisis Group,Hunger in Havana: Can the U.S. Cutoff Bring Change to Cuba?,https://www.crisisgroup.org/qna/latin-america-caribbean/cuba-united-states/hunger-havana-can-us-cutoff-bring-change-cuba,mali,"conflict_intensity,civilian_risk",4.26
2026-03-03T14:56:48.737137+00:00,2026-03-03T14:56:48.737137+00:00,LeFaso,Burkina/ Lutte contre le terrorisme : Une certaine de terroristes tués et un important arsenal récupéré,https://lefaso.net/spip.php?article144798,burkina,conflict_intensity,1.12
2026-03-04T10:50:12.089066+00:00,2026-03-04T10:50:12.089066+00:00,LeFaso,"Burkina / Lutte contre les crimes économiques : Plus de 5 milliards de francs CFA de biens et avoirs saisis, reversés au trésor public",https://lefaso.net/spip.php?article144813,burkina,conflict_intensity,1.12
2026-03-05T18:13:27.996016+00:00,2026-03-05T13:29:01+00:00,Crisis Group,Behind the Saudi-Emirati Rift,https://www.crisisgroup.org/pod/middle-east-north-africa/saudi-arabia/behind-saudi-emirati-rift,mali,conflict_intensity,0.78
2026-03-05T21:46:11.228456+00:00,2026-03-05T21:26:17+00:00,France 24 - Africa,Mine collapse in eastern Congo leaves 200 dead,https://www.france24.com/en/mine-collapse-in-eastern-congo-leaves-200-dead,niger,civilian_risk,2.51
2026-03-06T17:46:15.537160+00:00,2026-03-06T17:06:14+00:00,BBC Africa,"'Massive' numbers killed by gunmen in latest Nigeria attack, senator tells BBC",https://www.bbc.com/news/articles/c1d69z3p9g2o?at_medium=RSS&at_campaign=rss,niger,"conflict_intensity,civilian_risk",2.73
2026-03-06T17:46:15.537160+00:00,2026-03-06T17:04:14+00:00,Crisis Group,U.S. Snaps up Venezuela’s Oil and Rare Minerals in Race for Supplies,https://www.crisisgroup.org/qna/latin-america-caribbean/venezuela/us-snaps-venezuelas-oil-and-rare-minerals-race-supplies,mali,"conflict_intensity,civilian_risk",3.56
2026-03-06T21:37:54.961850+00:00,2026-03-06T18:51:29+00:00,Crisis Group,A Sprawling Middle East War Explodes,https://www.crisisgroup.org/cmt/middle-east-north-africa/iran-israelpalestine-united-states/sprawling-middle-east-war-explodes,mali,"conflict_intensity,civilian_risk",5.54
2026-03-10T05:55:05.359479+00:00,2026-03-09T23:00:00+00:00,Crisis Group,Peace in the Philippines: The Bangsamoro’s Moment of Truth,https://www.crisisgroup.org/rpt/asia-pacific/philippines/355-peace-philippines-bangsamoros-moment-truth,"mali,gao","conflict_intensity,civilian_risk",5.21
2026-03-10T13:21:53.981578+00:00,2026-03-10T13:21:53.981578+00:00,LeFaso,"Burkina / Eau, hygiène et assainissement : Des députés au cœur des réalisations de WaterAid",https://lefaso.net/spip.php?article144947,burkina,conflict_intensity,1.12
2026-03-11T14:57:33.681792+00:00,2026-03-11T14:57:33.681792+00:00,LeFaso,Lutte contre la fraude : Des produits de consommation d'une valeur de plus de 63 millions de francs CFA saisis,https://lefaso.net/spip.php?article144969,"burkina,ouagadougou",conflict_intensity,1.12
2026-03-11T15:57:27.536591+00:00,2026-03-11T15:57:27.536591+00:00,LeFaso,Burkina : L'explosion d'un camion-citerne fait une victime et d'importants dégâts matériels à Koladougou,https://lefaso.net/spip.php?article144975,burkina,conflict_intensity,1.12
2026-03-12T07:08:11.283390+00:00,2026-03-12T05:48:55+00:00,AllAfrica - Burkina Faso,Islamist Armed Group Commits New Atrocities,https://allafrica.com/stories/202603120104.html,,"conflict_intensity,civilian_risk",4.01
2026-03-12T15:00:56.505382+00:00,2026-03-12T15:00:56.505382+00:00,ReliefWeb - Niger,Niger: Violence against civilians in western regions - Thematic report (12 March 2026),https://reliefweb.int/report/niger/niger-violence-against-civilians-western-regions-thematic-report-12-march-2026,niger,civilian_risk,1.62
2026-03-12T15:00:56.505382+00:00,2026-03-12T15:00:56.505382+00:00,LeFaso,Football : La star de Sunderland de retour pour les qualifications de la Coupe du monde après une blessure,https://lefaso.net/spip.php?article144998,burkina,conflict_intensity,1.12
2026-03-12T20:47:45.211306+00:00,2026-03-12T20:47:45.211306+00:00,LeFaso,Sénégal : Diomaye et Sonko divorcent sans séparation au gouvernement,https://lefaso.net/spip.php?article145005,,civilian_risk,1.44
2026-03-12T20:47:45.211306+00:00,2026-03-11T15:57:43+00:00,Crisis Group,Sudan’s devastating war rages on as regional rivalries deepen,https://www.crisisgroup.org/opd/africa/sudan/sudans-devastating-war-rages-regional-rivalries-deepen,sahel,"conflict_intensity,civilian_risk",2.16
2026-03-14T16:43:29.603101+00:00,2026-03-13T23:00:00+00:00,Crisis Group,Conflict and Consequences: The Global Impact of the New Middle East War,https://www.crisisgroup.org/cmt/middle-east-north-africa/iran-israelpalestine-united-states-global/conflict-and-consequences-global-impact-new-middle-east-war,"sahel,mali,niger,burkina,burkina faso","conflict_intensity,civilian_risk",4.34
2026-03-16T20:51:18.219497+00:00,2026-03-16T16:24:46+00:00,Crisis Group,Finding an Off-ramp in the Middle East War,https://www.crisisgroup.org/stm/middle-east-north-africa/iran-israelpalestine-united-states/finding-ramp-middle-east-war,mali,"conflict_intensity,civilian_risk",5.40
2026-03-17T11:04:06.206346+00:00,2026-03-17T11:04:06.206346+00:00,LeFaso,"Burkina/ Lutte contre l'exportation frauduleuse des ânes : Plus de 300 animaux saisis, plusieurs individus interpellés",https://lefaso.net/spip.php?article145090,"burkina,ouagadougou",conflict_intensity,1.12
2026-03-17T11:04:06.206346+00:00,2026-03-17T10:24:29+00:00,BBC Africa,Suspected suicide attacks kill at least 23 in north-east Nigeria,https://www.bbc.com/news/articles/c4gqnjjy9edo?at_medium=RSS&at_campaign=rss,niger,conflict_intensity,0.83
2026-03-17T21:49:34.881587+00:00,2026-03-17T21:22:27+00:00,France 24 - Africa,23 killed in Nigeria suicide attack,https://www.france24.com/en/tv-shows/eye-on-africa/20260317-23-killed-in-nigeria-suicide-attack,niger,"conflict_intensity,civilian_risk",4.45
2026-03-19T20:50:53.384680+00:00,2026-03-19T20:50:53.384680+00:00,LeFaso,"Santé animale : Le Burkina Faso a investi plus de 2,8 milliards de francs CFA pour protéger les animaux",https://lefaso.net/spip.php?article145163,"burkina,burkina faso,ouagadougou",civilian_risk,1.44
2026-03-19T20:50:53.384680+00:00,2026-03-19T20:50:53.384680+00:00,LeFaso,Protection des consommateurs : 1 060 poulets congelés en état de putréfaction saisis,https://lefaso.net/spip.php?article145165,ouagadougou,conflict_intensity,1.12
2026-03-20T15:53:21.999357+00:00,2026-03-20T14:54:55+00:00,Crisis Group,Le Nigéria impuissant face à la poussée jihadiste,https://www.crisisgroup.org/pod/africa/nigeria/le-nigeria-impuissant-face-la-poussee-jihadiste,niger,"conflict_intensity,civilian_risk",1.89
2026-03-20T15:53:21.999357+00:00,2026-03-20T14:30:45+00:00,Crisis Group,Where is the Israel-Hizbollah War Going?,https://www.crisisgroup.org/qna/middle-east-north-africa/lebanon-Israelpalestine/where-israel-hizbollah-war-going,mali,"conflict_intensity,civilian_risk",5.65
2026-03-22T03:16:02.585603+00:00,2026-03-22T00:55:31+00:00,BBC Africa,"'Peace is a gradual thing': How land, cattle and identity fuel a deadly Nigerian conflict",https://www.bbc.com/news/articles/clyv1j8ne7ko?at_medium=RSS&at_campaign=rss,niger,civilian_risk,1.04
2026-03-23T15:07:26.876784+00:00,2026-03-23T15:01:17+00:00,BBC Africa,Nigerian police arrest 15 after viral videos of alleged sexual assault at festival,https://www.bbc.com/news/articles/cd9vn71vjq1o?at_medium=RSS&at_campaign=rss,niger,conflict_intensity,0.84
2026-03-23T20:49:02.771700+00:00,2026-03-23T14:27:41+00:00,Crisis Group,Short Cuts,https://www.crisisgroup.org/opd/middle-east-north-africa/israelpalestine-iran-united-states/short-cuts,mali,"conflict_intensity,civilian_risk",5.25
2026-03-24T11:05:06.202868+00:00,2026-03-24T11:04:33+00:00,France 24 - Africa,Nigerian refinery begins fuel exports to Africa,https://www.france24.com/en/tv-shows/eye-on-africa/20260324-nigerian-refinery-begins-fuel-exports-to-africa,niger,conflict_intensity,0.98
2026-03-24T21:48:11.304962+00:00,2026-03-24T21:48:11.304962+00:00,LeFaso,Actionnariat populaire : L'APEC à la conquête des travailleurs de la Loterie nationale burkinabè,https://lefaso.net/spip.php?article145259,"burkina,ouagadougou",civilian_risk,1.44
2026-03-24T21:48:11.304962+00:00,2026-03-24T21:48:11.304962+00:00,LeFaso,Protection du Faso Dan Fani : Plus de 20 millions de textiles illicites saisis,https://lefaso.net/spip.php?article145252,ouagadougou,conflict_intensity,1.12
2026-03-25T09:02:30.368030+00:00,2026-03-25T09:02:30.368030+00:00,LeFaso,"Trois formations certifiantes, avril 2026 : Saisissez l'opportunité d'obtenir un certificat délivré par un institut sous-régional interétatique.",https://lefaso.net/spip.php?article145261,,conflict_intensity,1.12
2026-03-25T15:13:17.030406+00:00,2026-03-25T15:13:17.030406+00:00,LeFaso,Ouagadougou : Des adolescents interpellés à Tampouy pour des pratiques illégales dans une résidence,https://lefaso.net/spip.php?article145273,ouagadougou,conflict_intensity,1.12
2026-03-25T17:14:37.496529+00:00,2026-03-25T17:14:37.496529+00:00,LeFaso,"La Team Europe soutient l'accès à l'eau et à l'assainissement au Burkina Faso, vecteur d'égalité, de santé, de sécurité, d'opportunité, de voix, de temps et de cohésion sociale !",https://lefaso.net/spip.php?article145281,"burkina,burkina faso",civilian_risk,1.44
2026-03-25T21:50:10.028949+00:00,2026-03-25T21:50:10.028949+00:00,LeFaso,Campagne nationale Deme Sira : Plus d'un milliard de FCFA mobilisés,https://lefaso.net/spip.php?article145290,ouagadougou,civilian_risk,1.44
2026-03-27T22:45:26.516872+00:00,2026-03-27T22:45:26.516872+00:00,LeFaso,Burkina : WaterAid fait le point sur un projet d'eau et d'assainissement dans le Bassitenga,https://lefaso.net/spip.php?article145344,"burkina,burkina faso",conflict_intensity,1.12
2026-03-29T23:42:37.505193+00:00,2026-03-29T23:42:37.505193+00:00,LeFaso,Journée Mondiale de l'Eau 2026 : Le Royaume de Belgique et l'Union européenne soutiennent l'accès à l'eau et à l'assainissement au Burkina Faso à travers Enabel !,https://lefaso.net/spip.php?article145330,"burkina,burkina faso",civilian_risk,1.44
2026-03-30T13:55:55.024702+00:00,2026-03-30T12:23:38+00:00,BBC Africa,48-hour curfew imposed after attack on bar in Nigerian city,https://www.bbc.com/news/articles/cvg4q9n573do?at_medium=RSS&at_campaign=rss,niger,"conflict_intensity,civilian_risk",2.70
2026-03-31T17:10:42.605907+00:00,2026-03-31T17:10:42.605907+00:00,LeFaso,"Eau, hygiène et assainissement au Burkina : Les ONG appelées à s'aligner sur les priorités nationales",https://lefaso.net/spip.php?article145416,"burkina,burkina faso,ouagadougou",conflict_intensity,1.12
2026-03-31T17:10:42.605907+00:00,2026-03-31T17:10:42.605907+00:00,LeFaso,Six jours de jeûne après Ramadan : Une pratique aux multiples vertus,https://lefaso.net/spip.php?article145411,,conflict_intensity,1.12
2026-03-31T20:52:53.208521+00:00,2026-03-31T20:52:53.208521+00:00,LeFaso,"Eau, hygiène et assainissement au Burkina : Les ONG appelées à s'aligner sur les priorités nationales",https://lefaso.net/spip.php?article145428,"burkina,burkina faso,ouagadougou",conflict_intensity,1.12
2026-04-01T15:17:35.143383+00:00,2026-04-01T15:17:35.143383+00:00,LeFaso,Bobo-Dioulasso : 106 agents de TEXFORCES-BF reçoivent leur baptême patriotique au GIFA,https://lefaso.net/spip.php?article145443,,civilian_risk,1.44
2026-04-02T09:11:28.948649+00:00,2026-04-02T08:22:25+00:00,France 24 - Africa,"Burkina Faso army, jihadists have killed more than 1,800 civilians since 2023, HRW says",https://www.france24.com/en/africa/20260402-burkina-faso-army-jihadists-have-killed-more-than-1-800-civilians-since-2023-hrw-says,"burkina,burkina faso",civilian_risk,2.49
2026-04-02T11:03:21.640492+00:00,2026-04-02T10:41:52+00:00,BBC Africa,"Over 1,800 killed since junta seized power in Burkina Faso, rights group says",https://www.bbc.com/news/articles/ckgr639007zo?at_medium=RSS&at_campaign=rss,"burkina,burkina faso",civilian_risk,1.07
2026-04-02T20:47:47.511369+00:00,2026-04-02T20:20:22+00:00,France 24 - Africa,"Burkina army, jihadists killed more than 1,800 civilians since 2023",https://www.france24.com/en/burkina-army-jihadists-killed-more-than-1-800-civilians-since-2023,"burkina,burkina faso",civilian_risk,2.50
2026-04-03T03:20:34.500510+00:00,2026-04-03T03:20:34.500510+00:00,LeFaso,"Burkina : L'Agence nationale des évaluations environnementales (ANEVE) lance la campagne d'inspections 2026, plus de 400 établissements classés et sites miniers en ligne de mire",https://lefaso.net/spip.php?article145479,burkina,civilian_risk,1.44
2026-04-03T07:22:52.874514+00:00,2026-04-03T06:41:02+00:00,AllAfrica - Burkina Faso,Army Behind Most Civilian Deaths - Report,https://allafrica.com/stories/202604030092.html,"burkina,burkina faso",civilian_risk,1.07
2026-04-03T17:45:37.874808+00:00,2026-04-03T17:45:37.874808+00:00,LeFaso,Ouagadougou : Un exercice de simulation d'attaque terroriste prévu ce samedi 4 avril 2026,https://lefaso.net/spip.php?article145490,ouagadougou,conflict_intensity,1.12
2026-04-04T08:54:03.952393+00:00,2026-04-04T08:54:03.952393+00:00,LeFaso,"Le pape Léon XIV au chemin de croix du vendredi saint : "" Que Dieu donne des larmes pour pleurer « sur les massacres et les génocides et sur le cynisme des tyrans »",https://lefaso.net/spip.php?article145499,,civilian_risk,1.44
2026-04-06T03:34:09.428752+00:00,2026-04-06T01:07:59+00:00,France 24 - Africa,Nigeria troops rescue Easter worshippers after deadly church attack,https://www.france24.com/en/africa/20260406-nigeria-troops-rescue-easter-worshippers-after-deadly-church-attack-christians,niger,"conflict_intensity,civilian_risk",6.49
2026-04-06T06:04:11.172224+00:00,2026-04-06T04:50:10+00:00,AllAfrica - Burkina Faso,"More Than 1,800 Killed By Army and Jihadists in Burkina Faso Since 2023, NGO Reports",https://allafrica.com/stories/202604060003.html,"burkina,burkina faso",civilian_risk,2.12
2026-04-06T09:19:30.800086+00:00,2026-04-06T09:08:45+00:00,BBC Africa,Nigerian army rescues 31 held hostage in Easter church attack,https://www.bbc.com/news/articles/cgld111d9jpo?at_medium=RSS&at_campaign=rss,niger,"conflict_intensity,civilian_risk",3.83
2026-04-06T20:49:24.141715+00:00,2026-04-06T20:19:53+00:00,France 24 - Africa,Dozens killed in Easter attacks in Nigeria,https://www.france24.com/en/nigeria-christian-group-disputes-army-rescue-claim-in-kaduna-church-attack,niger,"conflict_intensity,civilian_risk",2.22
2026-04-08T15:22:59.345365+00:00,2026-04-08T14:57:25+00:00,BBC Africa,Nigeria begins mass trial of 500 terrorism suspects,https://www.bbc.com/news/articles/ckg9y95kxyko?at_medium=RSS&at_campaign=rss,niger,conflict_intensity,0.84
2026-04-09T14:05:36.520216+00:00,2026-04-09T14:05:36.520216+00:00,LeFaso,Réseaux sociaux : La fin de l'impunité pour les marchands d'addictions ?,https://lefaso.net/spip.php?article145608,,civilian_risk,1.44
2026-04-10T11:05:08.698167+00:00,2026-04-10T09:29:39+00:00,France 24 - Africa,"Somalia, the Islamic State group's new front line in Africa",https://www.france24.com/en/somalia-islamic-state-group-new-front-line-africa,mali,"conflict_intensity,civilian_risk",4.11
2026-04-12T19:02:55.790814+00:00,2026-04-12T18:11:04+00:00,BBC Africa,Civilians feared killed after reports of air strike on Nigerian market,https://www.bbc.com/news/articles/cgk021z3ejpo?at_medium=RSS&at_campaign=rss,niger,civilian_risk,2.13
2026-04-12T19:47:57.871843+00:00,2026-04-12T19:19:41+00:00,France 24 - Africa,"Military air strikes kill dozens of people in northeast Nigeria, Amnesty International says",https://www.france24.com/en/africa/20260412-military-air-strikes-kill-dozens-of-people-in-northeast-nigeria-amnesty-international-says,niger,"conflict_intensity,civilian_risk",3.48
2026-04-13T14:03:12.958293+00:00,2026-04-13T13:57:17+00:00,France 24 - Africa,"Armed gangs behind killings, kidnappings in Nigeria",https://www.france24.com/en/tv-shows/eye-on-africa/20260413-armed-gangs-behind-killings-kidnappings-in-nigeria,niger,civilian_risk,1.26
2026-04-13T17:15:14.557919+00:00,2026-04-13T17:15:14.557919+00:00,LeFaso,Nord-Mali : Un jeune civil exécuté par le JNIM dans la région de Tombouctou,https://lefaso.net/spip.php?article145714,mali,conflict_intensity,1.12
2026-04-13T19:26:03.238120+00:00,2026-04-13T19:26:03.238120+00:00,LeFaso,"Burkina/Contrôle du tabac : Plus de 18 000 cartons de cigarettes saisis, la BMCRF durcit le ton",https://lefaso.net/spip.php?article145719,"burkina,ouagadougou",conflict_intensity,1.12
2026-04-13T21:05:27.178331+00:00,2026-04-13T21:05:27.178331+00:00,LeFaso,"Ouahigouya : La Mairie lance une offensive contre les débits de boissons illégaux et les stations-services ""bars""",https://lefaso.net/spip.php?article145721,,conflict_intensity,1.12
2026-04-13T22:55:40.448568+00:00,2026-04-13T22:55:40.448568+00:00,LeFaso,Avis d'Appel d'Offres Ouvert : Fourniture d'herbicides céréales au titre de la campagne 2026/2027,https://lefaso.net/spip.php?article145725,burkina,civilian_risk,1.44
2026-04-14T20:11:53.091511+00:00,2026-04-14T14:15:09+00:00,France 24 - Africa,'Race to the border' as Islamic State group and JNIM clash in Niger,https://www.france24.com/en/video/20260414-race-to-the-border-as-islamic-state-and-jnim-clash-in-niger,"mali,niger,burkina,burkina faso",conflict_intensity,2.70
2026-04-15T17:15:32.893766+00:00,2026-04-15T17:15:32.893766+00:00,LeFaso,Burkina/Don de sang : La FADOSAB lance une campagne de collecte pour réduire les décès maternels dans les zones à forts défis sécuritaires,https://lefaso.net/spip.php?article145776,burkina,civilian_risk,1.44
2026-04-15T17:15:32.893766+00:00,2026-04-15T17:15:32.893766+00:00,LeFaso,Burkina/Pénurie de ciment : 126 tonnes et 17 sacs de ciment saisis lors des contrôles,https://lefaso.net/spip.php?article145774,burkina,conflict_intensity,1.12
2026-04-17T13:51:39.739690+00:00,2026-04-17T13:51:39.739690+00:00,LeFaso,"Créances de l'Etat burkinabè : Au moins 10 000 chèques impayés, une offensive de recouvrement lancée, huit jours accordés à partir du 17 avril 2026",https://lefaso.net/spip.php?article145827,burkina,conflict_intensity,1.12
2026-04-17T19:14:17.100503+00:00,2026-04-17T19:14:17.100503+00:00,LeFaso,"Créances de l'État burkinabè : Des fermetures d'entreprises, des saisies de biens et des visites à domicile envisagées contre les débiteurs dans les jours à venir",https://lefaso.net/spip.php?article145845,"burkina,ouagadougou",conflict_intensity,1.12
2026-04-18T11:43:00.075934+00:00,2026-04-18T11:43:00.075934+00:00,LeFaso,Fraude commerciale : 5 897 litres d'huile moteur contrefaite saisis à Ouagadougou,https://lefaso.net/spip.php?article145848,ouagadougou,conflict_intensity,1.12
2026-04-18T14:52:02.907817+00:00,2026-04-18T14:52:02.907817+00:00,LeFaso,Visite médicale gratuite des retraités au Burkina : La campagne nationale 2026 lancée à Kaya,https://lefaso.net/spip.php?article145850,burkina,civilian_risk,1.44
2026-04-18T15:48:33.538720+00:00,2026-04-18T15:48:33.538720+00:00,LeFaso,Bobo-Dioulasso : Des recrues du ministère de la Transition digitale à l'école du patriotisme et de la discipline,https://lefaso.net/spip.php?article145851,,civilian_risk,1.44
2026-04-18T21:46:25.652742+00:00,2026-04-18T21:46:25.652742+00:00,LeFaso,Faible scolarisation des jeunes filles : Une campagne lancée pour inverser la tendance dans le Bankui et le Nakambé,https://lefaso.net/spip.php?article145854,,civilian_risk,1.44
2026-04-19T13:21:16.667197+00:00,2026-04-19T13:21:16.667197+00:00,LeFaso,"Education : « Une fille qui réussit apporte plus dans sa famille nucléaire qu'un homme », soutient le chef de canton de Dédougou",https://lefaso.net/spip.php?article145857,,civilian_risk,1.44
2026-04-19T20:49:55.912229+00:00,2026-04-19T20:49:55.912229+00:00,LeFaso,« Association de malfaiteurs » : Voilà comment certains individus ont réussi à siphonner les ressources de l'Etat,https://lefaso.net/spip.php?article145864,"burkina,ouagadougou",conflict_intensity,1.12
2026-04-20T14:05:33.570937+00:00,2026-04-20T14:05:33.570937+00:00,LeFaso,"Burkina : Le musée de la photographie, là où les appareils de toutes les époques se rencontrent",https://lefaso.net/spip.php?article145886,burkina,conflict_intensity,1.12
2026-04-20T20:58:02.273236+00:00,2026-04-20T20:58:02.273236+00:00,LeFaso,Lutte contre le terrorisme au Mali : L'armée neutralise plus de 30 terroristes à Sévaré et Kolokani,https://lefaso.net/spip.php?article145891,mali,conflict_intensity,1.12
2026-04-20T22:56:32.044804+00:00,2026-04-20T22:56:32.044804+00:00,LeFaso,"Région de Bankui : Quand plaidoyer, santé et art convergent pour sauver la scolarisation des filles",https://lefaso.net/spip.php?article145905,,civilian_risk,1.44
2026-04-21T12:05:10.738886+00:00,2026-04-21T12:05:10.738886+00:00,LeFaso,Arthrose après 50 ans : L'alimentation comme solution naturelle pour soulager les douleurs,https://lefaso.net/spip.php?article145913,,"conflict_intensity,civilian_risk",2.56
2026-04-21T12:05:10.738886+00:00,2026-04-21T10:59:51+00:00,BBC Africa,Arrests in Nigeria after abduction of local monarch 'held for ransom',https://www.bbc.com/news/articles/cr71de2dr32o?at_medium=RSS&at_campaign=rss,niger,conflict_intensity,0.83
2026-04-21T16:17:59.591235+00:00,2026-04-21T14:51:37+00:00,France 24 - Africa,Pope slams corruption in Angola,https://www.france24.com/en/tv-shows/eye-on-africa/20260421-pope-slams-corruption-in-angola,mali,conflict_intensity,0.96
